1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,4.000,8.000,17.000,62.000,166.000,231.000,233.000,187.000,75.000,23.000,9.000,5.000,4.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,6.000,14.000,56.000,168.000,232.000,233.000,186.000,69.000,19.000,8.000,4.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,6.000,14.000,56.000,168.000,232.000,233.000,186.000,69.000,19.000,8.000,4.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,5.000,13.000,56.000,169.000,233.000,233.000,184.000,66.000,17.000,7.000,4.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,4.000,11.000,53.000,171.000,233.000,231.000,182.000,62.000,14.000,5.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,4.000,11.000,53.000,171.000,233.000,231.000,182.000,62.000,14.000,5.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,9.000,50.000,170.000,233.000,231.000,182.000,59.000,13.000,4.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,9.000,50.000,170.000,233.000,231.000,182.000,59.000,13.000,4.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,10.000,51.000,171.000,233.000,231.000,181.000,58.000,13.000,4.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,9.000,50.000,173.000,233.000,230.000,180.000,56.000,12.000,4.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,9.000,50.000,173.000,233.000,230.000,180.000,56.000,12.000,4.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,8.000,49.000,172.000,233.000,230.000,179.000,55.000,11.000,4.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,9.000,51.000,173.000,233.000,229.000,178.000,56.000,12.000,4.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,9.000,51.000,173.000,233.000,229.000,178.000,56.000,12.000,4.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,9.000,51.000,172.000,233.000,229.000,179.000,56.000,12.000,4.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,9.000,51.000,172.000,233.000,229.000,179.000,56.000,12.000,4.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,9.000,52.000,173.000,233.000,230.000,179.000,56.000,12.000,4.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,4.000,11.000,54.000,174.000,233.000,229.000,178.000,58.000,13.000,4.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,4.000,11.000,54.000,174.000,233.000,229.000,178.000,58.000,13.000,4.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,4.000,12.000,56.000,173.000,233.000,230.000,179.000,61.000,15.000,6.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,4.000,12.000,56.000,173.000,233.000,230.000,179.000,61.000,15.000,6.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,5.000,14.000,59.000,172.000,233.000,230.000,179.000,64.000,16.000,6.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,6.000,15.000,61.000,173.000,233.000,230.000,179.000,66.000,18.000,7.000,4.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,6.000,15.000,61.000,173.000,233.000,230.000,179.000,66.000,18.000,7.000,4.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,4.000,7.000,18.000,65.000,173.000,233.000,230.000,179.000,70.000,20.000,8.000,4.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,4.000,7.000,18.000,65.000,173.000,233.000,230.000,179.000,70.000,20.000,8.000,4.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,4.000,7.000,18.000,65.000,172.000,233.000,231.000,181.000,72.000,21.000,8.000,4.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,5.000,8.000,20.000,70.000,173.000,233.000,230.000,180.000,76.000,24.000,10.000,6.000,4.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,5.000,8.000,20.000,70.000,173.000,233.000,230.000,180.000,76.000,24.000,10.000,6.000,4.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,5.000,9.000,22.000,72.000,172.000,233.000,231.000,180.000,77.000,25.000,10.000,6.000,4.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,4.000,6.000,10.000,24.000,74.000,172.000,233.000,231.000,181.000,82.000,28.000,11.000,7.000,4.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,4.000,6.000,10.000,24.000,74.000,172.000,233.000,231.000,181.000,82.000,28.000,11.000,7.000,4.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,4.000,6.000,10.000,25.000,76.000,174.000,233.000,230.000,180.000,82.000,29.000,11.000,7.000,4.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,4.000,6.000,10.000,25.000,76.000,174.000,233.000,230.000,180.000,82.000,29.000,11.000,7.000,4.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,5.000,9.000,23.000,73.000,173.000,233.000,231.000,180.000,80.000,27.000,11.000,7.000,4.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,5.000,9.000,24.000,74.000,172.000,233.000,231.000,180.000,79.000,26.000,11.000,7.000,4.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,5.000,9.000,24.000,74.000,172.000,233.000,231.000,180.000,79.000,26.000,11.000,7.000,4.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,6.000,10.000,24.000,76.000,172.000,233.000,232.000,181.000,79.000,26.000,10.000,6.000,4.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,6.000,10.000,24.000,76.000,172.000,233.000,232.000,181.000,79.000,26.000,10.000,6.000,4.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,5.000,9.000,23.000,73.000,172.000,233.000,230.000,180.000,79.000,26.000,10.000,6.000,4.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,5.000,9.000,24.000,74.000,172.000,233.000,230.000,180.000,80.000,28.000,10.000,6.000,4.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,5.000,9.000,24.000,74.000,172.000,233.000,230.000,180.000,80.000,28.000,10.000,6.000,4.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,4.000,6.000,10.000,24.000,74.000,172.000,233.000,232.000,182.000,80.000,27.000,11.000,7.000,4.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,4.000,7.000,11.000,28.000,81.000,174.000,233.000,233.000,182.000,84.000,31.000,12.000,8.000,5.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,4.000,7.000,11.000,28.000,81.000,174.000,233.000,233.000,182.000,84.000,31.000,12.000,8.000,5.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,4.000,5.000,8.000,14.000,33.000,86.000,175.000,233.000,232.000,183.000,90.000,35.000,15.000,9.000,6.000,4.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,4.000,5.000,8.000,14.000,33.000,86.000,175.000,233.000,232.000,183.000,90.000,35.000,15.000,9.000,6.000,4.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,4.000,6.000,10.000,17.000,38.000,92.000,175.000,233.000,231.000,183.000,97.000,41.000,19.000,11.000,8.000,5.000,4.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,2.000,2.000,2.000,3.000,4.000,5.000,7.000,12.000,20.000,44.000,99.000,178.000,233.000,232.000,185.000,102.000,46.000,21.000,12.000,9.000,6.000,4.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000
1.000,1.000,1.000,2.000,2.000,2.000,3.000,4.000,5.000,7.000,12.000,20.000,44.000,99.000,178.000,233.000,232.000,185.000,102.000,46.000,21.000,12.000,9.000,6.000,4.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000
1.000,1.000,2.000,2.000,2.000,3.000,4.000,6.000,7.000,10.000,15.000,25.000,52.000,107.000,182.000,233.000,231.000,186.000,108.000,54.000,27.000,16.000,11.000,8.000,6.000,4.000,3.000,2.000,2.000,2.000,2.000,1.000
1.000,2.000,2.000,3.000,3.000,4.000,5.000,7.000,9.000,12.000,18.000,30.000,59.000,115.000,183.000,233.000,233.000,191.000,117.000,61.000,32.000,20.000,13.000,9.000,7.000,5.000,4.000,3.000,3.000,2.000,2.000,2.000
1.000,2.000,2.000,3.000,3.000,4.000,5.000,7.000,9.000,12.000,18.000,30.000,59.000,115.000,183.000,233.000,233.000,191.000,117.000,61.000,32.000,20.000,13.000,9.000,7.000,5.000,4.000,3.000,3.000,2.000,2.000,2.000
2.000,2.000,3.000,3.000,4.000,5.000,6.000,8.000,11.000,15.000,23.000,37.000,68.000,123.000,187.000,233.000,231.000,190.000,122.000,69.000,39.000,24.000,17.000,11.000,9.000,6.000,5.000,4.000,3.000,3.000,2.000,2.000
2.000,2.000,3.000,3.000,4.000,5.000,6.000,8.000,11.000,15.000,23.000,37.000,68.000,123.000,187.000,233.000,231.000,190.000,122.000,69.000,39.000,24.000,17.000,11.000,9.000,6.000,5.000,4.000,3.000,3.000,2.000,2.000
2.000,3.000,3.000,4.000,4.000,6.000,7.000,10.000,12.000,17.000,25.000,40.000,72.000,127.000,189.000,233.000,231.000,192.000,128.000,75.000,43.000,27.000,19.000,13.000,10.000,7.000,6.000,4.000,4.000,3.000,3.000,2.000
2.000,3.000,3.000,4.000,5.000,6.000,7.000,10.000,13.000,18.000,27.000,43.000,74.000,127.000,188.000,233.000,231.000,193.000,130.000,78.000,45.000,29.000,20.000,14.000,11.000,8.000,7.000,5.000,4.000,3.000,3.000,2.000
2.000,3.000,3.000,4.000,5.000,6.000,7.000,10.000,13.000,18.000,27.000,43.000,74.000,127.000,188.000,233.000,231.000,193.000,130.000,78.000,45.000,29.000,20.000,14.000,11.000,8.000,7.000,5.000,4.000,3.000,3.000,2.000
2.000,2.000,3.000,3.000,4.000,5.000,6.000,9.000,12.000,16.000,24.000,39.000,70.000,124.000,187.000,233.000,231.000,192.000,127.000,74.000,42.000,27.000,19.000,13.000,10.000,7.000,6.000,4.000,3.000,3.000,3.000,2.000
2.000,2.000,3.000,3.000,4.000,5.000,6.000,9.000,12.000,16.000,24.000,39.000,70.000,124.000,187.000,233.000,231.000,192.000,127.000,74.000,42.000,27.000,19.000,13.000,10.000,7.000,6.000,4.000,3.000,3.000,3.000,2.000
2.000,2.000,2.000,3.000,4.000,5.000,6.000,8.000,10.000,14.000,21.000,35.000,64.000,119.000,186.000,233.000,230.000,189.000,120.000,67.000,37.000,23.000,16.000,11.000,8.000,6.000,5.000,3.000,3.000,2.000,2.000,2.000
1.000,1.000,2.000,2.000,3.000,3.000,4.000,6.000,8.000,11.000,16.000,26.000,52.000,108.000,182.000,233.000,229.000,183.000,105.000,52.000,27.000,16.000,11.000,8.000,6.000,4.000,3.000,3.000,2.000,2.000,2.000,1.000
1.000,1.000,2.000,2.000,3.000,3.000,4.000,6.000,8.000,11.000,16.000,26.000,52.000,108.000,182.000,233.000,229.000,183.000,105.000,52.000,27.000,16.000,11.000,8.000,6.000,4.000,3.000,3.000,2.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,2.000,2.000,3.000,4.000,5.000,7.000,11.000,19.000,42.000,97.000,180.000,233.000,230.000,181.000,96.000,42.000,20.000,12.000,8.000,5.000,4.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,4.000,8.000,12.000,29.000,83.000,176.000,233.000,228.000,177.000,80.000,28.000,12.000,8.000,5.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,4.000,8.000,12.000,29.000,83.000,176.000,233.000,228.000,177.000,80.000,28.000,12.000,8.000,5.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,4.000,7.000,18.000,66.000,174.000,233.000,229.000,178.000,68.000,18.000,7.000,4.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,4.000,7.000,18.000,66.000,174.000,233.000,229.000,178.000,68.000,18.000,7.000,4.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,11.000,56.000,174.000,233.000,229.000,177.000,56.000,11.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,7.000,48.000,174.000,233.000,228.000,177.000,51.000,7.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,7.000,48.000,174.000,233.000,228.000,177.000,51.000,7.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,42.000,173.000,233.000,229.000,178.000,46.000,4.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,40.000,173.000,233.000,229.000,178.000,45.000,4.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,40.000,173.000,233.000,229.000,178.000,45.000,4.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,40.000,173.000,233.000,229.000,178.000,44.000,4.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,40.000,173.000,233.000,229.000,178.000,44.000,4.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,39.000,172.000,233.000,229.000,179.000,44.000,4.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,40.000,174.000,233.000,228.000,177.000,43.000,4.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,40.000,174.000,233.000,228.000,177.000,43.000,4.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,40.000,174.000,233.000,228.000,177.000,43.000,4.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,41.000,174.000,233.000,228.000,177.000,43.000,4.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,41.000,174.000,233.000,228.000,177.000,43.000,4.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,42.000,175.000,233.000,228.000,177.000,42.000,4.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,42.000,175.000,233.000,228.000,177.000,42.000,4.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,42.000,175.000,233.000,228.000,177.000,42.000,4.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,42.000,175.000,233.000,228.000,177.000,42.000,4.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,42.000,175.000,233.000,228.000,177.000,42.000,4.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,42.000,175.000,233.000,228.000,176.000,42.000,4.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,43.000,176.000,233.000,227.000,175.000,41.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,43.000,176.000,233.000,227.000,175.000,41.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,43.000,176.000,233.000,227.000,176.000,41.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,43.000,176.000,233.000,227.000,176.000,41.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,43.000,177.000,233.000,227.000,175.000,40.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,43.000,176.000,233.000,227.000,175.000,40.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,43.000,176.000,233.000,227.000,175.000,40.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,42.000,176.000,233.000,227.000,176.000,41.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,43.000,177.000,233.000,227.000,175.000,40.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,43.000,177.000,233.000,227.000,175.000,40.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,43.000,177.000,233.000,227.000,174.000,40.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,42.000,176.000,233.000,227.000,175.000,40.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,42.000,176.000,233.000,227.000,175.000,40.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,42.000,176.000,233.000,227.000,175.000,40.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,42.000,176.000,233.000,227.000,175.000,40.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,42.000,176.000,233.000,227.000,175.000,40.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,42.000,176.000,233.000,227.000,176.000,41.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,42.000,176.000,233.000,227.000,176.000,41.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,41.000,175.000,233.000,228.000,177.000,41.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,41.000,175.000,233.000,228.000,177.000,41.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,42.000,176.000,233.000,228.000,176.000,41.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
